 index,complex_score,complex_kills,complex_time,hard_score,hard_kills,hard_time,easy_score,easy_kills,easy_time,complex_easy_score,complex_easy_index,complex_easy,hard_easy_score,hard_easy_index,hard_easy
1,14.3,2,59,49.89,1,162,106.92,4,63,14.3,1,complex,49.89,1,x
2,82.79,3,92,28.65,1,204,-32.3,1,89,82.79,2,complex,28.65,2,x
3,-82.93,0,68,-25.77,0,140,-75.04,0,81,-82.93,3,complex,-25.77,3,x
4,-7.39,1,86,-83.33,0,138,19.18,2,55,-7.39,4,complex,-83.33,4,x
5,-20.25,1,74,-56.74,0,191,-85.25,0,74,-20.25,5,complex,-56.74,5,x
6,-80.61,0,62,-5.47,1,150,-84.89,0,86,-80.61,6,complex,-5.47,6,x
7,-73.89,0,36,-82.37,0,170,83,3,99,-73.89,7,complex,-82.37,7,x
8,-38.08,1,63,-66.04,0,131,143.54,4,117,-38.08,8,complex,-66.04,8,x
9,-82.96,0,67,-46.01,0,132,-72.27,0,90,-82.96,9,complex,-46.01,9,x
10,-25.52,1,65,22.69,1,172,-79.77,0,90,-25.52,10,complex,22.69,10,x
11,59.75,3,75,-4.96,0,167,-27.66,1,77,59.75,11,complex,-4.96,11,x
12,23,2,99,-45.65,0,144,-85.19,0,76,23,12,complex,-45.65,12,x
13,-15.73,1,58,-36.83,0,188,-3.81,1,122,-15.73,13,complex,-36.83,13,x
14,-85.67,0,60,-72.16,0,177,55.65,2,104,-85.67,14,complex,-72.16,14,x
15,45.35,2,94,-63.12,0,145,-77.24,0,91,45.35,15,complex,-63.12,15,x
16,-84.5,0,99,-12.58,0,163,33.75,2,124,-84.5,16,complex,-12.58,16,x
17,-67.03,0,98,-29.63,0,178,-54.35,0,104,-67.03,17,complex,-29.63,17,x
18,43.39,2,112,-47.73,0,158,-67.45,0,84,43.39,18,complex,-47.73,18,x
19,3.99,1,132,-83.3,0,139,-84.92,0,85,3.99,19,complex,-83.3,19,x
20,-85.04,0,81,7.66,1,171,3.27,1,108,-85.04,20,complex,7.66,20,x
21,98.9,3,129,-73.33,0,138,-66.55,0,114,98.9,21,complex,-73.33,21,x
22,-84.41,0,102,-49.29,0,106,-84.38,0,103,-84.41,22,complex,-49.29,22,x
23,-84.65,0,94,-74.2,0,109,103.72,3,123,-84.65,23,complex,-74.2,23,x
24,40.44,2,97,190.34,3,177,-11.7,1,109,40.44,24,complex,190.34,24,x
25,98.42,3,113,-73.66,0,127,184.17,4,138,98.42,25,complex,-73.66,25,x
26,56.04,2,117,-81.95,0,184,-84.77,0,90,56.04,26,complex,-81.95,26,x
27,-85.16,0,77,-68.6,0,129,-84.65,0,94,-85.16,27,complex,-68.6,27,x
28,-84.59,0,96,17.96,1,181,-61.82,0,105,-84.59,28,complex,17.96,28,x
29,-84.32,0,105,-78.63,0,128,47.88,2,95,-84.32,29,complex,-78.63,29,x
30,-7.24,1,91,-67.55,0,164,138.69,4,122,-7.24,30,complex,-67.55,30,x
31,31.1,2,119,-4.75,0,174,-64.32,0,105,31.1,31,complex,-4.75,31,x
32,-14.41,1,102,-70.83,0,138,38.24,2,107,-14.41,32,complex,-70.83,32,x
33,-84.38,0,103,-55.95,0,134,5.65,1,104,-84.38,33,complex,-55.95,33,x
34,134.5,4,149,-75.38,0,153,10.62,1,103,134.5,34,complex,-75.38,34,x
35,-84.71,0,92,-83.51,0,132,-62.27,0,90,-84.71,35,complex,-83.51,35,x
36,8.12,1,103,-72,0,99,-79.02,0,115,8.12,36,complex,-72,36,x
37,-16.79,1,106,-54.69,0,176,-81.91,0,102,-16.79,37,complex,-54.69,37,x
38,-59.02,0,115,5.28,0,175,-64.5,0,99,-59.02,38,complex,5.28,38,x
39,-84.38,0,103,-84.41,0,102,-85.13,0,78,-84.38,39,complex,-84.41,39,x
40,-4.38,1,103,-62.61,0,162,-84.26,0,107,-4.38,40,complex,-62.61,40,x
41,118.72,3,123,-71.22,0,125,-66.94,0,101,118.72,41,complex,-71.22,41,x
42,31.07,1,118,-32.88,0,153,-84.41,0,102,31.07,42,complex,-32.88,42,x
43,99.5,3,149,93.35,2,194,-79.62,0,95,99.5,43,complex,93.35,43,x
44,-84.32,0,105,-65.32,0,155,-66.91,0,102,-84.32,44,complex,-65.32,44,x
45,-72.36,0,87,-77.13,0,178,-84.56,0,97,-72.36,45,complex,-77.13,45,x
46,-84.65,0,94,-83.24,0,142,28.42,1,113,-84.65,46,complex,-83.24,46,x
47,-26.94,1,101,69.28,1,225,-84.35,0,104,-26.94,47,complex,69.28,47,x
48,93.42,3,113,-19.42,0,185,-11.88,1,103,93.42,48,complex,-19.42,48,x
49,35.77,2,108,-75.8,0,139,-57.69,0,76,35.77,49,complex,-75.8,49,x
50,-79.65,0,94,-82.82,0,155,-19.5,1,99,-79.65,50,complex,-82.82,50,x
51,-3.72,1,125,-74.35,0,104,-77.24,0,91,-3.72,51,complex,-74.35,51,x
52,-82.06,0,97,-83.45,0,134,-72.15,0,94,-82.06,52,complex,-83.45,52,x
53,-76.58,0,113,-1.52,1,115,-7.3,1,89,-76.58,53,complex,-1.52,53,x
54,-72.45,0,84,-40.47,0,150,171.91,4,146,-72.45,54,complex,-40.47,54,x
55,48.63,2,120,0.34,1,177,-72.12,0,95,48.63,55,complex,0.34,55,x
56,28.42,2,113,-47.21,0,92,-84.14,0,111,28.42,56,complex,-47.21,56,x
57,-63.99,0,116,-77.43,0,168,-84.38,0,103,-63.99,57,complex,-77.43,57,x
58,-12.06,1,97,-83.63,0,128,32.88,2,95,-12.06,58,complex,-83.63,58,x
59,-74.29,0,106,-35.23,0,158,88.96,3,131,-74.29,59,complex,-35.23,59,x
